Hour,ammonium,nitrate,phosphate,Station,WindDirection,WindSpeedMean_10min,WindSpeedLast10Min,WindGustMax,Temperature,MinTemp_10cm_6hr,DewPointTemp,SunshineDuration,GlobalRadiation,PrecipitationDuration,PrecipitationAmount,AirPressure,Visibility,CloudCover,RelativeHumidity,WeatherCode,WeatherCodeIndicator,Fog,Rain,Snow,Thunder,IceFormation
2023-05-22 01:00:00,1.3618833333333333,6.208583333333333,1.7411666666666668,275,280,20,10,30,143,     ,140,0,0,0,0,10146,14,    8,98,   10,7,0,0,0,0,0
2023-05-22 02:00:00,1.1053666666666666,6.415866666666667,1.6981,275,990,10,10,20,132,     ,129,0,0,0,0,10143,1,    2,98,   34,7,1,0,0,0,0
2023-05-22 03:00:00,0.91545,5.611949999999999,1.5631166666666667,275,340,10,10,30,127,     ,125,0,1,0,0,10142,1,    9,99,   33,7,1,0,0,0,0
2023-05-22 04:00:00,1.3035166666666667,3.8585,1.9704166666666665,275,260,10,10,20,128,     ,125,0,9,0,0,10144,2,    9,98,   32,7,1,0,0,0,0
2023-05-22 05:00:00,1.6755,3.369666666666667,2.3750333333333336,275,310,20,20,40,139,  113,139,0,32,0,0,10146,4,    9,99,   32,7,1,0,0,0,0
2023-05-22 06:00:00,1.4751833333333333,2.1965500000000002,2.5899333333333336,275,290,20,20,30,156,     ,148,1,74,0,0,10148,38,    7,95,   20,7,1,0,0,0,0
2023-05-22 07:00:00,0.9848666666666667,2.3905833333333333,1.9512666666666665,275,350,20,20,40,193,     ,151,10,183,0,0,10150,68,    8,76,     ,5,0,0,0,0,0
2023-05-22 08:00:00,1.1546333333333334,1.68615,2.802133333333333,275,10,30,30,50,217,     ,156,9,223,0,0,10149,80,    0,68,    1,7,0,0,0,0,0
2023-05-22 09:00:00,1.5522,2.690933333333333,3.55565,275,360,20,20,50,224,     ,152,5,171,0,0,10147,79,    4,63,     ,5,0,0,0,0,0
2023-05-22 10:00:00,1.4149,2.5812833333333334,3.2563833333333334,275,990,20,10,50,232,     ,150,5,216,0,0,10144,80,    7,59,     ,5,0,0,0,0,0
2023-05-22 11:00:00,1.40555,2.44575,3.1159166666666667,275,990,10,10,40,232,  146,143,2,138,0,0,10142,82,    8,57,    3,7,0,0,0,0,0
2023-05-22 12:00:00,1.2793333333333334,2.7977833333333333,3.06075,275,300,20,30,50,241,     ,141,3,155,0,0,10139,82,    8,53,     ,5,0,0,0,0,0
2023-05-22 13:00:00,1.9286166666666666,3.360266666666667,3.3106500000000003,275,300,50,60,100,236,     ,149,5,185,0,0,10140,80,    5,58,   91,7,0,0,0,1,0
2023-05-22 14:00:00,3.36555,3.3017833333333333,3.2044,275,320,50,30,110,196,     ,162,0,31,6,1,10147,71,    8,80,   92,7,0,1,0,1,0
2023-05-22 15:00:00,2.6903333333333332,5.63765,2.6575833333333336,275,340,50,60,100,217,     ,132,8,165,2,3,10152,82,    1,58,   26,7,0,1,0,1,0
2023-05-22 16:00:00,3.0411,5.294716666666667,2.8078999999999996,275,340,70,70,110,207,     ,121,10,136,0,0,10154,83,    0,57,     ,5,0,0,0,0,0
2023-05-22 17:00:00,2.1635166666666668,6.250416666666666,2.0697666666666668,275,330,70,70,110,193,  196,126,10,81,0,0,10159,80,    0,65,    2,7,0,0,0,0,0
2023-05-22 18:00:00,4.890033333333333,6.1141,4.849833333333334,275,330,50,40,100,175,     ,124,8,31,0,0,10164,75,    0,71,     ,5,0,0,0,0,0
2023-05-22 19:00:00,4.879816666666667,7.5357,4.531233333333334,275,320,30,40,50,157,     ,123,0,3,0,0,10171,75,    0,80,     ,5,0,0,0,0,0
2023-05-22 20:00:00,2.3507000000000002,8.13195,2.5719,275,330,40,40,80,157,     ,129,0,0,0,0,10176,70,    6,83,     ,5,0,0,0,0,0
2023-05-22 21:00:00,4.603483333333333,7.918416666666667,5.2851,275,320,50,60,110,147,     ,119,0,0,0,0,10179,70,    5,82,     ,5,0,0,0,0,0
2023-05-22 22:00:00,2.81855,9.292233333333334,4.27825,275,330,60,50,90,146,     ,116,0,0,0,0,10179,70,    8,82,     ,5,0,0,0,0,0
2023-05-22 23:00:00,1.9201833333333334,8.140583333333334,3.4352,275,330,60,60,110,145,  143,116,0,0,0,0,10181,70,    8,82,     ,5,0,0,0,0,0
2023-05-23 00:00:00,1.4128833333333333,6.850633333333334,2.3081666666666667,275,320,50,60,100,138,     ,120,0,0,0,-1,10184,61,    8,88,   23,7,0,1,0,0,0
2023-05-23 01:00:00,1.1084833333333333,6.48385,1.7317833333333332,275,320,60,60,120,136,     ,117,0,0,0,-1,10187,70,    8,88,   23,7,0,1,0,0,0
2023-05-23 02:00:00,1.04515,4.474233333333333,1.1274833333333334,275,330,60,60,120,135,     ,115,0,0,0,0,10191,69,    8,87,    2,7,0,0,0,0,0
2023-05-23 03:00:00,1.18955,4.783066666666667,1.3126166666666668,275,330,60,50,90,135,     ,111,0,0,0,0,10193,70,    8,85,     ,5,0,0,0,0,0
2023-05-23 04:00:00,0.1875,3.94005,0.19308333333333336,275,330,70,60,100,128,     ,106,0,4,0,0,10199,70,    8,86,     ,5,0,0,0,0,0
2023-05-23 05:00:00,0.6971333333333334,2.7194333333333334,0.8160000000000001,275,330,70,70,110,121,  122,99,0,6,0,0,10208,70,    8,86,    2,7,0,0,0,0,0
2023-05-23 06:00:00,0.8697166666666667,2.926083333333333,0.6324833333333333,275,330,70,70,100,124,     ,80,1,25,0,0,10213,75,    8,74,     ,5,0,0,0,0,0
2023-05-23 07:00:00,1.1305833333333333,2.3766666666666665,1.2700333333333333,275,340,80,70,130,123,     ,78,1,95,0,0,10219,75,    8,74,     ,5,0,0,0,0,0
2023-05-23 08:00:00,1.4573333333333334,2.0791999999999997,1.6907166666666666,275,340,70,90,110,131,     ,70,2,128,0,0,10224,80,    8,66,     ,5,0,0,0,0,0
2023-05-23 09:00:00,1.3260666666666665,2.2969,1.7155833333333335,275,340,70,70,110,140,     ,64,2,158,0,0,10226,81,    4,60,     ,5,0,0,0,0,0
2023-05-23 10:00:00,1.5638833333333333,2.4708833333333335,1.9576333333333333,275,340,70,70,110,150,     ,66,6,249,0,0,10227,81,    8,57,     ,5,0,0,0,0,0
2023-05-23 11:00:00,2.760166666666666,2.976,3.42775,275,350,70,70,110,156,  120,56,5,244,0,0,10227,81,    7,51,     ,5,0,0,0,0,0
2023-05-23 12:00:00,1.9204166666666667,2.8023833333333332,1.7332500000000002,275,340,70,60,110,154,     ,48,5,223,0,0,10231,83,    7,49,     ,5,0,0,0,0,0
2023-05-23 13:00:00,2.8419000000000003,4.332133333333333,3.6741666666666664,275,330,70,70,110,152,     ,49,4,179,0,0,10233,82,    7,50,     ,5,0,0,0,0,0
2023-05-23 14:00:00,3.5077833333333337,5.516816666666667,5.271516666666667,275,340,70,70,100,147,     ,60,4,152,0,0,10234,82,    7,55,     ,5,0,0,0,0,0
2023-05-23 15:00:00,4.1183000000000005,5.3891333333333336,5.989199999999999,275,340,60,60,120,149,     ,45,7,141,0,0,10235,83,    5,49,     ,5,0,0,0,0,0
2023-05-23 16:00:00,5.6604,5.5822,5.87365,275,320,70,60,110,138,     ,45,10,146,0,0,10235,83,    6,53,     ,5,0,0,0,0,0
2023-05-23 17:00:00,1.9113833333333334,6.865066666666666,3.9093500000000003,275,330,70,60,110,128,  130,40,10,82,0,0,10238,83,    7,55,     ,5,0,0,0,0,0
2023-05-23 18:00:00,2.359383333333333,5.896916666666667,4.8201,275,340,60,50,110,114,     ,42,10,34,0,0,10242,83,    2,61,     ,5,0,0,0,0,0
2023-05-23 19:00:00,2.0016000000000003,6.950950000000001,4.588399999999999,275,350,40,40,80,98,     ,35,0,2,0,0,10248,83,    0,64,     ,5,0,0,0,0,0
2023-05-23 20:00:00,2.68185,6.1046000000000005,4.847916666666666,275,350,30,20,50,81,     ,37,0,0,0,0,10250,75,    0,73,     ,5,0,0,0,0,0
2023-05-23 21:00:00,1.24515,5.722066666666667,2.846966666666667,275,330,10,10,20,55,     ,35,0,0,0,0,10250,70,    0,86,     ,5,0,0,0,0,0
2023-05-23 22:00:00,3.8186666666666667,5.876016666666667,5.71535,275,310,10,10,20,51,     ,31,0,0,0,0,10250,70,    0,86,     ,5,0,0,0,0,0
2023-05-23 23:00:00,1.7591666666666665,6.355433333333334,3.7575333333333334,275,330,10,10,20,37,   18,24,0,0,0,0,10250,65,    0,91,     ,5,0,0,0,0,0
2023-05-24 00:00:00,3.4646833333333333,6.42605,5.633466666666666,275,230,10,10,20,30,     ,21,0,0,0,0,10245,65,    0,94,     ,5,0,0,0,0,0
2023-05-24 01:00:00,1.6504833333333333,5.96195,3.4793000000000003,275,350,10,10,10,28,     ,17,0,0,0,0,10245,65,    0,91,     ,5,0,0,0,0,0
2023-05-24 02:00:00,2.0618833333333333,6.126716666666667,4.124983333333334,275,170,0,10,10,18,     ,6,0,0,0,0,10244,63,    0,91,     ,5,0,0,0,0,0
2023-05-24 03:00:00,1.9091833333333335,4.744383333333333,3.0680833333333335,275,0,0,0,10,11,     ,0,0,1,0,0,10242,59,    2,92,   10,7,0,0,0,0,0
2023-05-24 04:00:00,1.59035,3.851116666666667,2.445983333333333,275,0,0,0,10,32,     ,22,0,12,0,0,10244,65,    7,93,     ,5,0,0,0,0,0
2023-05-24 05:00:00,1.7257166666666668,3.3282833333333333,2.0276,275,10,0,10,20,72,   -4,59,0,36,0,0,10245,65,    5,91,     ,5,0,0,0,0,0
2023-05-24 06:00:00,1.64005,2.9133833333333334,2.3382333333333336,275,330,20,30,50,105,     ,70,4,86,0,0,10247,72,    8,78,     ,5,0,0,0,0,0
2023-05-24 07:00:00,0.8362999999999999,2.8858333333333333,0.8803666666666667,275,330,30,20,50,119,     ,67,2,106,0,0,10246,75,    7,70,     ,5,0,0,0,0,0
2023-05-24 08:00:00,0.66545,2.4499666666666666,0.8083833333333333,275,340,30,30,50,128,     ,58,1,100,0,0,10245,81,    8,62,     ,5,0,0,0,0,0
2023-05-24 09:00:00,1.18545,2.4707166666666667,1.5085166666666665,275,20,30,30,70,131,     ,50,0,73,0,0,10248,82,    8,57,     ,5,0,0,0,0,0
2023-05-24 10:00:00,1.9424166666666667,3.14425,2.7156000000000002,275,10,40,30,70,137,     ,62,0,111,0,0,10246,83,    8,60,     ,5,0,0,0,0,0
2023-05-24 11:00:00,2.4244833333333333,2.8728166666666666,2.62755,275,330,40,50,100,145,   74,65,2,181,0,0,10245,81,    8,58,     ,5,0,0,0,0,0
2023-05-24 12:00:00,3.0846500000000003,2.4970833333333333,3.180966666666667,275,350,40,40,70,152,     ,62,4,176,0,0,10243,81,    7,54,     ,5,0,0,0,0,0
2023-05-24 13:00:00,3.0801666666666665,4.332983333333333,4.117016666666666,275,350,50,50,80,147,     ,57,4,136,0,0,10243,83,    8,54,     ,5,0,0,0,0,0
2023-05-24 14:00:00,2.733083333333333,3.9234,3.572,275,350,50,50,80,147,     ,69,1,116,0,0,10245,83,    8,59,     ,5,0,0,0,0,0
2023-05-24 15:00:00,2.215733333333333,4.46295,3.3896333333333333,275,360,50,50,80,140,     ,67,0,60,0,0,10247,83,    8,61,     ,5,0,0,0,0,0
2023-05-24 16:00:00,2.353816666666667,4.446366666666666,3.360783333333333,275,10,40,50,60,141,     ,60,0,44,0,0,10244,83,    8,58,     ,5,0,0,0,0,0
2023-05-24 17:00:00,2.2728166666666665,3.5164166666666667,2.9522333333333335,275,10,40,30,70,130,  124,63,0,29,0,0,10244,83,    1,63,     ,5,0,0,0,0,0
2023-05-24 18:00:00,1.9615833333333332,4.0069333333333335,2.5871666666666666,275,20,20,10,50,102,     ,69,0,12,0,0,10246,75,    0,80,     ,5,0,0,0,0,0
2023-05-24 19:00:00,3.40525,3.5448,3.980166666666667,275,300,10,10,20,80,     ,61,0,2,0,0,10251,70,    0,87,     ,5,0,0,0,0,0
2023-05-24 20:00:00,1.8435,3.8405666666666667,1.8595666666666666,275,150,10,10,10,64,     ,52,0,0,0,0,10256,65,    0,91,     ,5,0,0,0,0,0
2023-05-24 21:00:00,3.8611999999999997,4.35955,4.4718,275,360,10,10,20,70,     ,58,0,0,0,0,10259,65,    0,92,     ,5,0,0,0,0,0
2023-05-24 22:00:00,2.1822999999999997,4.33985,2.1491333333333333,275,0,10,0,20,72,     ,56,0,0,0,0,10263,70,    0,89,     ,5,0,0,0,0,0
2023-05-24 23:00:00,4.202683333333334,5.145816666666667,4.768649999999999,275,360,10,10,10,58,   18,49,0,0,0,0,10263,65,    0,93,     ,5,0,0,0,0,0
2023-05-25 00:00:00,2.2267,4.817316666666667,2.1390666666666664,275,350,10,10,20,48,     ,36,0,0,0,0,10264,65,    0,91,     ,5,0,0,0,0,0
2023-05-25 01:00:00,3.6990333333333334,5.769433333333334,4.354966666666667,275,340,10,10,10,43,     ,30,0,0,0,0,10267,65,    0,91,     ,5,0,0,0,0,0
2023-05-25 02:00:00,1.6626666666666667,5.474100000000001,1.6009166666666668,275,340,10,10,10,34,     ,29,0,0,0,0,10268,65,    0,96,     ,5,0,0,0,0,0
2023-05-25 03:00:00,1.3030833333333334,4.948316666666667,1.1905166666666667,275,0,0,0,10,31,     ,21,0,1,0,0,10271,64,    7,93,     ,5,0,0,0,0,0
2023-05-25 04:00:00,1.3266666666666667,4.4780999999999995,1.1186833333333333,275,0,0,0,10,42,     ,37,0,14,0,0,10274,65,    3,96,     ,5,0,0,0,0,0
2023-05-25 05:00:00,1.1420166666666667,2.8182,1.0273166666666667,275,0,0,0,10,86,   -2,82,2,50,0,0,10280,65,    3,97,     ,5,0,0,0,0,0
2023-05-25 06:00:00,1.88725,2.9932166666666666,0.9387500000000001,275,60,20,30,40,118,     ,82,4,90,0,0,10284,75,    6,79,     ,5,0,0,0,0,0
2023-05-25 07:00:00,1.1365166666666666,2.604233333333333,1.3646500000000001,275,40,30,20,50,130,     ,80,1,114,0,0,10287,75,    8,71,     ,5,0,0,0,0,0
2023-05-25 08:00:00,1.6724833333333333,2.476783333333333,2.3884499999999997,275,20,40,50,70,137,     ,87,1,123,0,0,10290,75,    5,71,     ,5,0,0,0,0,0
2023-05-25 09:00:00,1.5675666666666668,2.245433333333333,2.1656666666666666,275,360,40,40,70,151,     ,72,6,201,0,0,10289,83,    8,59,     ,5,0,0,0,0,0
2023-05-25 10:00:00,2.70775,2.1849833333333333,3.4853333333333336,275,50,50,50,80,162,     ,82,2,150,0,0,10289,82,    7,59,     ,5,0,0,0,0,0
2023-05-25 11:00:00,2.2203999999999997,2.57735,2.2667833333333336,275,20,50,50,80,162,   87,65,1,154,0,0,10288,83,    8,52,     ,5,0,0,0,0,0
2023-05-25 12:00:00,3.1323833333333337,3.746683333333333,3.6131333333333333,275,360,50,50,90,167,     ,66,2,186,0,0,10285,82,    7,51,     ,5,0,0,0,0,0
2023-05-25 13:00:00,2.8320833333333337,3.0749166666666667,2.9953166666666666,275,20,50,50,90,168,     ,69,2,154,0,0,10284,82,    7,51,     ,5,0,0,0,0,0
2023-05-25 14:00:00,2.2228,4.320049999999999,2.2917833333333335,275,20,40,50,80,178,     ,62,9,228,0,0,10281,81,    3,46,     ,5,0,0,0,0,0
2023-05-25 15:00:00,3.6771833333333332,3.3965166666666664,3.552983333333333,275,20,50,50,90,178,     ,57,10,197,0,0,10279,81,    0,45,     ,5,0,0,0,0,0
2023-05-25 16:00:00,2.181366666666667,4.017883333333334,1.8909333333333334,275,30,50,50,80,172,     ,60,10,141,0,0,10279,79,    0,47,     ,5,0,0,0,0,0
2023-05-25 17:00:00,2.8207,4.4178,2.4707999999999997,275,30,50,50,80,160,  166,59,10,83,0,0,10280,76,    0,51,     ,5,0,0,0,0,0
2023-05-25 18:00:00,2.2785,3.2694166666666664,1.6602,275,20,60,60,90,140,     ,61,10,33,0,0,10284,72,    0,58,     ,5,0,0,0,0,0
2023-05-25 19:00:00,2.9793166666666666,4.570033333333333,2.7175166666666666,275,20,50,50,90,119,     ,57,0,3,0,0,10289,72,    0,65,     ,5,0,0,0,0,0
2023-05-25 20:00:00,3.0893,3.71645,2.4575666666666667,275,10,50,40,80,104,     ,56,0,0,0,0,10293,69,    0,72,     ,5,0,0,0,0,0
2023-05-25 21:00:00,3.4231833333333332,5.2213666666666665,3.292333333333333,275,10,40,30,60,95,     ,56,0,0,0,0,10296,69,    0,76,     ,5,0,0,0,0,0
2023-05-25 22:00:00,3.1394666666666664,4.4062166666666664,2.7525666666666666,275,30,40,60,90,87,     ,56,0,0,0,0,10296,66,    0,80,     ,5,0,0,0,0,0
2023-05-25 23:00:00,3.71325,5.999666666666667,3.972366666666667,275,30,40,40,90,77,   60,53,0,0,0,0,10298,65,    0,85,     ,5,0,0,0,0,0
2023-05-26 00:00:00,2.8956,5.016050000000001,2.7196166666666666,275,30,30,30,60,73,     ,51,0,0,0,0,10299,64,    0,85,     ,5,0,0,0,0,0
2023-05-26 01:00:00,2.8856166666666665,6.062666666666667,3.1042166666666664,275,20,20,20,50,71,     ,49,0,0,0,0,10301,63,    0,85,     ,5,0,0,0,0,0
2023-05-26 02:00:00,2.3936166666666665,4.8936,2.0622,275,20,20,20,40,66,     ,48,0,0,0,0,10303,62,    0,88,     ,5,0,0,0,0,0
2023-05-26 03:00:00,1.79835,4.604833333333334,1.5704333333333333,275,20,20,30,50,64,     ,47,0,2,0,0,10304,62,    0,88,     ,5,0,0,0,0,0
2023-05-26 04:00:00,2.3115,2.6320166666666664,1.7027500000000002,275,40,30,40,60,74,     ,50,8,30,0,0,10308,64,    0,84,     ,5,0,0,0,0,0
2023-05-26 05:00:00,1.3475499999999998,3.8108166666666667,0.90925,275,40,40,50,90,95,   44,55,10,80,0,0,10312,66,    0,76,     ,5,0,0,0,0,0
2023-05-26 06:00:00,1.3927333333333332,2.23885,2.2011333333333334,275,50,60,60,90,102,     ,55,9,118,0,0,10314,67,    7,72,     ,5,0,0,0,0,0
2023-05-26 07:00:00,1.1028333333333333,1.7023000000000001,0.5431166666666667,275,40,60,60,100,117,     ,55,6,150,0,0,10315,72,    1,65,     ,5,0,0,0,0,0
2023-05-26 08:00:00,2.0429833333333334,2.32795,2.9353333333333333,275,60,60,50,90,133,     ,46,10,246,0,0,10315,76,    0,55,     ,5,0,0,0,0,0
2023-05-26 09:00:00,1.70705,3.4344166666666665,2.0294333333333334,275,40,50,50,100,143,     ,45,10,288,0,0,10313,76,    0,51,     ,5,0,0,0,0,0
2023-05-26 10:00:00,2.3948666666666667,2.272383333333333,2.4044166666666666,275,40,50,50,100,165,     ,50,10,311,0,0,10309,76,    0,46,     ,5,0,0,0,0,0
2023-05-26 11:00:00,1.7365,3.030533333333333,1.3840833333333333,275,40,60,70,100,168,  102,46,10,320,0,0,10308,80,    0,44,     ,5,0,0,0,0,0
2023-05-26 12:00:00,2.9640833333333334,3.6616166666666667,3.1046,275,30,60,50,100,178,     ,59,10,312,0,0,10305,81,    0,45,     ,5,0,0,0,0,0
2023-05-26 13:00:00,2.8760833333333333,3.06705,2.6579333333333333,275,50,60,60,110,180,     ,48,10,286,0,0,10302,81,    0,41,     ,5,0,0,0,0,0
2023-05-26 14:00:00,2.276883333333333,3.9672166666666664,1.78115,275,20,60,60,100,182,     ,44,10,247,0,0,10300,82,    0,40,     ,5,0,0,0,0,0
2023-05-26 15:00:00,3.5867500000000003,3.6098166666666667,3.3024,275,20,60,70,120,175,     ,48,10,197,0,0,10299,83,    0,42,     ,5,0,0,0,0,0
2023-05-26 16:00:00,1.9782,5.225133333333333,1.74385,275,40,70,70,110,167,     ,49,10,138,0,0,10299,81,    0,45,     ,5,0,0,0,0,0
2023-05-26 17:00:00,3.8696166666666665,5.2075,3.9688000000000003,275,30,60,70,100,152,  157,62,10,80,0,0,10301,81,    0,54,     ,5,0,0,0,0,0
2023-05-26 18:00:00,1.7419333333333333,6.028966666666666,1.2192833333333333,275,30,60,50,100,133,     ,56,10,32,0,0,10303,81,    0,59,     ,5,0,0,0,0,0
2023-05-26 19:00:00,2.5055666666666667,5.647516666666666,2.23645,275,30,40,30,80,111,     ,56,0,3,0,0,10305,80,    0,68,     ,5,0,0,0,0,0
2023-05-26 20:00:00,2.264816666666667,4.68465,1.7402666666666666,275,30,30,40,50,101,     ,53,0,0,0,0,10306,75,    0,71,     ,5,0,0,0,0,0
2023-05-26 21:00:00,2.558266666666667,5.367283333333333,1.8936166666666667,275,20,30,40,50,93,     ,49,0,0,0,0,10303,75,    0,74,     ,5,0,0,0,0,0
2023-05-26 22:00:00,3.1425,4.7635,2.49715,275,30,40,40,60,85,     ,47,0,0,0,0,10304,75,    0,76,     ,5,0,0,0,0,0
2023-05-26 23:00:00,2.0600333333333336,5.522666666666667,1.4069833333333333,275,40,40,40,70,76,   60,47,0,0,0,0,10301,70,    0,82,     ,5,0,0,0,0,0
2023-05-27 00:00:00,3.2574833333333335,4.8132,2.8283,275,50,40,40,60,64,     ,44,0,0,0,0,10300,70,    0,86,     ,5,0,0,0,0,0
2023-05-27 01:00:00,1.8280333333333334,5.01235,1.1023,275,40,30,30,60,60,     ,43,0,0,0,0,10297,70,    0,89,     ,5,0,0,0,0,0
2023-05-27 02:00:00,2.3915,3.1668499999999997,1.3482333333333334,275,40,30,30,50,53,     ,42,0,0,0,0,10298,65,    0,92,     ,5,0,0,0,0,0
2023-05-27 03:00:00,2.577116666666667,4.119133333333333,1.8110666666666666,275,40,30,40,50,57,     ,44,0,2,0,0,10295,65,    0,91,     ,5,0,0,0,0,0
2023-05-27 04:00:00,3.008566666666667,2.4514,2.17205,275,50,30,40,60,70,     ,55,0,16,0,0,10293,69,    0,89,     ,5,0,0,0,0,0
2023-05-27 05:00:00,1.8567666666666667,3.39005,0.87715,275,70,40,40,60,92,   21,65,8,77,0,0,10289,70,    0,83,     ,5,0,0,0,0,0
2023-05-27 06:00:00,1.8732666666666666,2.0206,2.5262333333333333,275,80,40,30,80,115,     ,69,10,133,0,0,10288,75,    0,73,     ,5,0,0,0,0,0
2023-05-27 07:00:00,1.4839166666666666,3.238316666666667,0.7884,275,70,30,30,60,143,     ,81,10,189,0,0,10282,78,    0,66,     ,5,0,0,0,0,0
2023-05-27 08:00:00,1.1144333333333334,2.9830666666666668,0.7573166666666666,275,60,30,30,60,151,     ,72,10,243,0,0,10275,80,    2,59,     ,5,0,0,0,0,0
2023-05-27 09:00:00,0.90635,3.064533333333333,0.9322333333333332,275,70,30,20,60,181,     ,81,10,286,0,0,10270,80,    6,52,     ,5,0,0,0,0,0
2023-05-27 10:00:00,1.66045,2.6310166666666666,2.006883333333333,275,100,30,30,60,184,     ,70,10,305,0,0,10264,80,    8,47,     ,5,0,0,0,0,0
2023-05-27 11:00:00,1.6855166666666668,2.873483333333333,1.9100000000000001,275,80,30,30,60,198,  104,82,10,316,0,0,10255,81,    1,47,     ,5,0,0,0,0,0
2023-05-27 12:00:00,1.7525333333333333,2.77185,1.48695,275,60,30,30,70,210,     ,75,10,311,0,0,10248,80,    0,41,     ,5,0,0,0,0,0
2023-05-27 13:00:00,2.9422166666666665,3.7208666666666668,2.511,275,70,40,40,70,211,     ,73,10,285,0,0,10242,81,    0,40,     ,5,0,0,0,0,0
2023-05-27 14:00:00,3.1951833333333335,3.26315,2.5077333333333334,275,60,30,30,80,217,     ,70,10,248,0,0,10236,81,    0,38,     ,5,0,0,0,0,0
2023-05-27 15:00:00,2.2472166666666666,4.714333333333333,1.398,275,40,40,40,60,216,     ,84,10,196,0,0,10231,83,    0,42,     ,5,0,0,0,0,0
2023-05-27 16:00:00,3.0862666666666665,4.798233333333333,2.3762833333333333,275,10,40,30,70,213,     ,82,10,139,0,0,10226,83,    1,43,     ,5,0,0,0,0,0
2023-05-27 17:00:00,2.1563666666666665,4.60165,1.2528333333333335,275,40,40,40,60,206,  215,89,10,82,0,0,10222,82,    0,46,     ,5,0,0,0,0,0
2023-05-27 18:00:00,2.2999,5.481800000000001,1.5976333333333335,275,30,30,30,50,184,     ,96,10,31,0,0,10222,83,    0,56,     ,5,0,0,0,0,0
2023-05-27 19:00:00,3.2169499999999998,5.49145,2.6340500000000002,275,40,30,30,30,136,     ,90,0,3,0,0,10225,75,    0,73,     ,5,0,0,0,0,0
2023-05-27 20:00:00,2.0164,4.916433333333333,1.2923166666666668,275,50,20,20,30,125,     ,79,0,0,0,0,10224,75,    0,73,     ,5,0,0,0,0,0
2023-05-27 21:00:00,3.523283333333333,5.4055,3.0060166666666666,275,0,10,0,30,119,     ,75,0,0,0,0,10221,75,    0,74,     ,5,0,0,0,0,0
2023-05-27 22:00:00,2.3025,4.6718,1.5376,275,0,0,0,10,99,     ,68,0,0,0,0,10218,75,    0,80,     ,5,0,0,0,0,0
2023-05-27 23:00:00,2.5692666666666666,5.660433333333333,2.2971833333333334,275,990,20,10,30,108,   46,91,0,0,0,0,10215,70,    0,89,     ,5,0,0,0,0,0
2023-05-28 00:00:00,2.6032333333333333,4.819166666666666,2.2158,275,350,20,20,40,112,     ,94,0,0,0,0,10214,70,    0,89,     ,5,0,0,0,0,0
2023-05-28 01:00:00,1.5076666666666667,3.5566666666666666,0.65235,275,90,10,10,30,104,     ,89,0,0,0,0,10211,69,    3,90,     ,5,0,0,0,0,0
2023-05-28 02:00:00,3.2542,3.536916666666667,2.8838,275,70,20,20,40,97,     ,86,0,0,0,0,10210,65,    2,93,     ,5,0,0,0,0,0
2023-05-28 03:00:00,1.9934833333333335,3.2516833333333333,1.2173666666666667,275,20,10,10,30,103,     ,91,0,2,0,0,10211,65,    7,92,     ,5,0,0,0,0,0
2023-05-28 04:00:00,2.4695833333333335,3.029533333333333,2.0161166666666666,275,990,10,10,30,111,     ,94,0,18,0,0,10214,68,    8,89,     ,5,0,0,0,0,0
2023-05-28 05:00:00,2.4362666666666666,2.1285166666666666,2.01855,275,20,10,10,30,124,   69,100,1,50,0,0,10217,70,    8,85,     ,5,0,0,0,0,0
2023-05-28 06:00:00,2.2023,1.9432333333333331,1.1408166666666666,275,60,20,30,40,161,     ,105,7,120,0,0,10216,80,    8,69,     ,5,0,0,0,0,0
2023-05-28 07:00:00,1.9443833333333334,2.6133,2.19145,275,50,30,40,60,185,     ,105,10,183,0,0,10218,82,    8,59,     ,5,0,0,0,0,0
2023-05-28 08:00:00,1.3860833333333331,2.518466666666667,1.5212666666666665,275,60,40,50,80,200,     ,98,9,244,0,0,10217,81,    8,51,     ,5,0,0,0,0,0
2023-05-28 09:00:00,0.7083666666666667,1.6149833333333334,0.5748333333333334,275,50,50,40,80,202,     ,101,7,253,0,0,10215,81,    8,52,     ,5,0,0,0,0,0
2023-05-28 10:00:00,1.0090999999999999,2.6659833333333336,1.3925666666666667,275,60,50,50,80,213,     ,99,7,267,0,0,10215,81,    8,48,     ,5,0,0,0,0,0
2023-05-28 11:00:00,1.0498333333333334,2.789916666666667,1.86395,275,30,50,50,90,215,  120,82,8,305,0,0,10215,82,    7,42,     ,5,0,0,0,0,0
2023-05-28 12:00:00,1.1067500000000001,2.3656,1.8116333333333332,275,40,50,60,90,214,     ,91,5,243,0,0,10212,83,    8,45,     ,5,0,0,0,0,0
2023-05-28 13:00:00,1.721,2.74705,2.61775,275,30,50,50,100,219,     ,85,6,218,0,0,10209,82,    7,42,     ,5,0,0,0,0,0
2023-05-28 14:00:00,2.521583333333333,3.000983333333333,3.0358666666666663,275,20,50,60,100,226,     ,86,7,220,0,0,10209,82,    7,40,     ,5,0,0,0,0,0
2023-05-28 15:00:00,3.2786166666666663,2.866016666666667,3.74525,275,10,60,60,90,219,     ,64,9,179,0,0,10207,83,    8,36,     ,5,0,0,0,0,0
2023-05-28 16:00:00,1.86625,3.3176,1.3748333333333334,275,20,60,60,100,217,     ,38,10,136,0,0,10207,83,    1,31,     ,5,0,0,0,0,0
